Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-06-08,9.55,9.74,9.45,9.51,7.331814,105000,SGU,Star Group Units,오일 및 가스,-1.8769700398319156,,,0.2114285714285716,0.04729729729729625,-0.1138633331777825,-0.3144476044265476,-0.2983006090193184
2018-06-11,9.46,9.52,9.25,9.29,7.162202,136000,SGU,Star Group Units,오일 및 가스,-3.925419035812805,,,0.22357142857142875,-0.9840255591054333,-0.19349666750640804,-1.113917195715205,-0.331603897362062
2018-06-12,9.25,9.42,9.14,9.25,7.131364,131200,SGU,Star Group Units,오일 및 가스,-4.178266794169627,,,0.22357142857142862,-0.1789137380191655,-0.1370121509579934,-0.39740786854232946,-0.31510264777303004
2018-06-13,9.32,9.38,9.23,9.26,7.139075,64000,SGU,Star Group Units,오일 및 가스,-3.3348573281773652,,,0.21357142857142872,0.04682274247491536,-0.06729598793671374,0.5638836717369886,-0.18186396065076801
2018-06-14,9.28,9.64,9.28,9.43,7.270138,61700,SGU,Star Group Units,오일 및 가스,-1.5286363143342085,,,0.21714285714285733,0.7828947368421042,0.10207044284612617,0.4532175592922329,-0.05428833931593137
2018-06-15,9.43,9.56,9.42,9.48,7.308685,53700,SGU,Star Group Units,오일 및 가스,-0.6494268124712987,,,0.21214285714285744,0.2356902356902387,0.09798495758909272,0.3679236809622263,-0.0706527372451156
2018-06-18,9.54,9.71,9.47,9.48,7.308685,74400,SGU,Star Group Units,오일 및 가스,-0.1817255808551077,,,0.21642857142857178,0.0,0.0483981807295889,0.2979970070988169,-0.19749457086324382
2018-06-19,9.61,9.63,9.41,9.49,7.316395,57600,SGU,Star Group Units,오일 및 가스,0.5322116660066101,,,0.2150000000000005,0.04651162790697565,0.0315591495432205,0.6279090146695965,-0.06916063487201074
2018-06-20,9.44,9.69,9.44,9.6,7.401201,76700,SGU,Star Group Units,오일 및 가스,1.6103096095280822,,,0.2200000000000005,0.4999999999999963,0.09992649648199581,0.24300538581022835,-0.07690031363315895
2018-06-21,9.54,9.69,9.54,9.65,7.439748,65900,SGU,Star Group Units,오일 및 가스,2.719036206425063,,,0.2164285714285719,0.23102310231023382,0.11252189664701259,1.2108593161973482,0.09181713949258266
2018-06-22,9.6,9.81,9.53,9.65,7.439748,98000,SGU,Star Group Units,오일 및 가스,2.3277476398980257,,,0.2228571428571433,0.0,0.09329112741624308,-0.28583249989041326,0.08834174441519783
2018-06-25,9.65,9.93,9.65,9.84,7.58623,28300,SGU,Star Group Units,오일 및 가스,5.4461755088278,,,0.2285714285714289,0.8312499999999966,0.1224774481709598,2.632453270513054,0.25215049007838003
2018-06-26,9.78,9.85,9.44,9.48,7.308685,55800,SGU,Star Group Units,오일 및 가스,1.3624978500895502,,,0.24785714285714316,-1.4524495677233389,0.007578634119558518,-1.7443800210401754,0.18751332893697162
2018-06-27,9.46,9.9,9.46,9.9,7.632488,32800,SGU,Star Group Units,오일 및 가스,6.4423468683050045,,,0.2700000000000002,1.5555555555555542,0.11868974523066954,2.5994485090929986,0.36719373041134423
2018-06-28,9.88,9.89,9.75,9.78,7.539972,15300,SGU,Star Group Units,오일 및 가스,4.276925053614722,,,0.2600000000000002,-0.46153846153846506,0.082344333885258,-1.1675130363525108,0.3062604852737754
2018-06-29,9.74,9.83,9.74,9.8,7.555392,4900,SGU,Star Group Units,오일 및 가스,4.125044564151881,,,0.24714285714285733,0.08092485549133488,0.15841222064217,-0.00229773153091245,0.3856618755726534
2018-07-02,9.73,9.83,9.62,9.74,7.509135,14300,SGU,Star Group Units,오일 및 가스,2.9426225837158038,,,0.24214285714285744,-0.24778761061947077,0.15349265831357675,-0.5686916045150604,0.37342732300317266
2018-07-03,9.68,9.77,9.54,9.57,7.378071,9600,SGU,Star Group Units,오일 및 가스,1.5287608076383963,,,0.24785714285714316,-0.6858789625360219,0.10115682224136699,-0.17879153381621116,0.32037909403508696
2018-07-05,9.54,9.79,9.54,9.67,7.455168,36800,SGU,Star Group Units,오일 및 가스,1.5566111520964432,,,0.23857142857142882,0.4191616766467047,0.07517588937026701,-0.4344476133982519,0.2569744388429095
2018-07-06,9.65,9.83,9.65,9.71,7.486006,10500,SGU,Star Group Units,오일 및 가스,0.9896289894780086,,,0.2414285714285716,0.16568047337278477,0.07017519206187743,-0.6602334383547895,0.1835346446059798
2018-07-09,9.67,9.78,9.55,9.56,7.370362,37100,SGU,Star Group Units,오일 및 가스,-1.4565149271642541,,,0.2407142857142858,-0.6231454005934731,0.025664806305200787,-1.4846074760725458,0.05620575295088247
2018-07-10,9.5,9.63,9.49,9.51,7.331814,46300,SGU,Star Group Units,오일 및 가스,-2.401670254629562,,,0.23500000000000007,-0.21276595744681148,0.007144978779930279,-0.5722800253508857,-0.02952203562200912
2018-07-11,9.51,9.81,9.51,9.76,7.524554,34800,SGU,Star Group Units,오일 및 가스,0.5923983529656285,,,0.23857142857142868,1.047904191616766,0.0462809924668424,1.7642237177578972,0.07913641665996722
2018-07-12,9.77,9.84,9.75,9.77,7.532264,13000,SGU,Star Group Units,오일 및 가스,-0.3989169182172736,,,0.23428571428571437,0.042682926829267366,0.03282812278963051,-0.8337618562356531,-0.06690795279953286
2018-07-13,9.77,9.83,9.69,9.76,7.524554,14600,SGU,Star Group Units,오일 및 가스,-0.7426761912879831,,,0.22428571428571434,-0.044585987261145536,0.029643409413834396,-0.15408908656941078,-0.05749770899088984
2018-07-16,9.66,9.77,9.66,9.69,7.470586,23900,SGU,Star Group Units,오일 및 가스,-1.4263888400126157,,,0.2121428571428572,-0.32996632996633124,-0.05330061415518902,-0.21060776103615275,-0.2605734969586903
2018-07-17,9.62,9.75,9.6,9.65,7.439748,20000,SGU,Star Group Units,오일 및 가스,-2.24543401434365,,,0.19357142857142864,-0.20664206642065971,0.03568563593785949,-0.6572914213406089,-0.18292431126586414
2018-07-18,9.67,9.71,9.58,9.66,7.447457,20500,SGU,Star Group Units,오일 및 가스,-2.349091730483599,,,0.17142857142857157,0.058333333333332044,-0.07125880850658495,-0.2161346797837794,-0.3840373961856341
2018-07-19,9.75,9.85,9.7,9.8,7.555392,21200,SGU,Star Group Units,오일 및 가스,-0.5765480452459837,,,0.17428571428571438,0.803278688524593,0.019085273640776328,1.3348748179171035,-0.20529540659494724
2018-07-20,9.79,10.1,9.7,9.92,7.647907,35800,SGU,Star Group Units,오일 및 가스,0.6918101599223236,,,0.19642857142857156,0.6109090909090865,0.05694129045633002,0.7459003471629331,-0.15185268668824406
2018-07-23,9.84,9.87,9.58,9.7,7.478295,44700,SGU,Star Group Units,오일 및 가스,-1.6559028190655134,,,0.20571428571428577,-1.0694444444444473,-0.00174848338831116,-1.3456624407241973,-0.20735060356032523
2018-07-24,9.82,10.0,9.72,9.84,7.58623,23400,SGU,Star Group Units,오일 및 가스,-0.5233855350877059,,,0.2107142857142858,0.6644067796610194,0.0947004981971918,-0.062086696677338016,-0.19901454376469144
2018-07-25,9.76,9.99,9.67,9.74,7.509135,36100,SGU,Star Group Units,오일 및 가스,-2.340135827285894,,,0.2157142857142858,-0.4635761589403955,0.03164779565525606,-1.8233249213095186,-0.2982200657583534
2018-07-26,9.76,9.95,9.65,9.65,7.439748,20200,SGU,Star Group Units,오일 및 가스,-2.578194669835643,,,0.22428571428571434,-0.4012738853503177,-0.008848944253536979,0.09344985428354097,-0.24438554485561545
2018-07-27,9.6,9.78,9.45,9.53,7.438187,20400,SGU,Star Group Units,오일 및 가스,-2.8485318558196804,,,0.23142857142857157,-0.5185185185185225,-0.0013755955338976475,0.5068827253613092,-0.10213624475319724
2018-07-30,9.48,9.72,9.45,9.45,7.375747,20500,SGU,Star Group Units,오일 및 가스,-2.780744423252446,,,0.2407142857142859,-0.33234421364985167,-0.009916899548400518,0.5199272774178362,-0.024121437412574245
2018-07-31,9.5,9.67,9.5,9.61,7.500626,16300,SGU,Star Group Units,오일 및 가스,-1.3881419864947842,,,0.23500000000000018,0.6808510638297873,-0.03613498010461328,-0.041763322097926325,-0.15312051168799018
2018-08-01,9.61,9.65,9.51,9.62,7.508431,18200,SGU,Star Group Units,오일 및 가스,-1.028594765396873,,,0.23857142857142882,0.04191616766466972,-0.03618974861637025,0.19967551692971114,-0.07930355646189277
2018-08-02,9.5,9.78,9.5,9.53,7.438187,27700,SGU,Star Group Units,오일 및 가스,-2.2048078102749558,,,0.24857142857142872,-0.3620689655172406,-0.05886710420609133,-1.0532355430806994,-0.14352830335555625
2018-08-03,9.5,9.78,9.5,9.67,7.547459,50900,SGU,Star Group Units,오일 및 가스,-1.0634968183625637,,,0.26071428571428584,0.5369863013698649,0.0030580837464941097,-0.10579273780071252,-0.13604151598159622
2018-08-06,9.77,9.79,9.53,9.7,7.570872,45000,SGU,Star Group Units,오일 및 가스,-1.0623794373011974,,,0.2685714285714287,0.11170212765957203,0.02579695475222495,-0.39378517697678755,-0.11721964138418042
2018-08-07,9.7,9.78,9.51,9.66,7.539651,46700,SGU,Star Group Units,오일 및 가스,-1.7128994492450977,,,0.2785714285714286,-0.14358974358974053,0.011373877829148338,-0.545375072784714,-0.14073681231281862
2018-08-08,9.75,9.8,9.63,9.7,7.570872,64700,SGU,Star Group Units,오일 및 가스,-1.1016479337152996,,,0.2771428571428572,0.1443298969072134,-0.035693893000664494,0.18265113332110328,-0.22303850406967576
2018-08-09,9.65,9.78,9.55,9.6,7.492823,31900,SGU,Star Group Units,오일 및 가스,-1.7978977460829437,,,0.26499999999999996,-0.37735849056603643,-0.10628443453460183,-0.16747416153817327,-0.28827954040546905
2018-08-10,9.69,9.71,9.5,9.54,7.445993,39100,SGU,Star Group Units,오일 및 가스,-1.544382490811791,,,0.2557142857142857,-0.23463687150838183,-0.04665532218202574,0.7483844745929682,-0.13870476073995724
2018-08-13,9.68,9.68,9.42,9.59,7.485016,37800,SGU,Star Group Units,오일 및 가스,-0.5368306480635354,,,0.2528571428571428,0.19774011299435315,-0.07998865551535904,0.746395925854778,-0.08095600198766327
2018-08-14,9.7,9.7,9.31,9.37,7.313307,61500,SGU,Star Group Units,오일 및 가스,-3.2438717190106603,,,0.2578571428571427,-0.8531855955678701,-0.10781790098875009,-1.7530816663306878,-0.07593862663203252
2018-08-15,9.3,9.43,9.21,9.28,7.24306,95200,SGU,Star Group Units,오일 및 가스,-3.2431169497846413,,,0.25214285714285695,-0.35694050991501386,-0.10465123131479981,0.6271016335162907,-0.03782064240112182
2018-08-16,9.23,9.48,9.23,9.3,7.258671,73800,SGU,Star Group Units,오일 및 가스,-3.4837140178835324,,,0.24642857142857125,0.0811594202898606,-0.061817092828486735,-0.9452097346221974,-0.14154153239994374
2018-08-17,9.3,9.72,9.3,9.65,7.531847,62600,SGU,Star Group Units,오일 및 가스,0.04510197755667189,,,0.25714285714285684,1.3611111111111114,0.05914400179729634,0.924537992118484,-0.11264076706418316
2018-08-20,9.67,9.75,9.6,9.6,7.492823,42500,SGU,Star Group Units,오일 및 가스,-0.573959037634808,,,0.25214285714285684,-0.19830028328612204,-0.0036525229966971845,-0.5318140326269059,-0.14764438924482454
2018-08-21,9.59,9.73,9.56,9.64,7.524042,91400,SGU,Star Group Units,오일 및 가스,-0.1860268399851428,,,0.25428571428571395,0.1573033707865207,0.004589420083435029,-0.13129705383425452,-0.1712852871565364
2018-08-22,9.71,9.87,9.51,9.77,7.62551,398800,SGU,Star Group Units,오일 및 가스,1.2128339084107376,,,0.2599999999999997,0.4999999999999968,0.06616577476323769,0.5603095511232289,-0.05603206614197009
2018-08-23,10.0,10.0,9.6,9.65,7.531847,158000,SGU,Star Group Units,오일 및 가스,0.17358916731209373,,,0.2685714285714283,-0.4468085106382954,-0.004105283237345174,-0.19225838018185137,-0.062208183454908576
2018-08-24,9.65,9.74,9.55,9.59,7.485016,65000,SGU,Star Group Units,오일 및 가스,-0.9967269886690389,,,0.2635714285714283,-0.22764227642276635,-0.02834416924322649,-1.152548523702976,-0.11640556536392203
2018-08-27,9.71,9.81,9.32,9.4,7.33672,85000,SGU,Star Group Units,오일 및 가스,-3.5152956669278757,,,0.279285714285714,-0.6803069053708428,-0.06668110937044809,-1.788350157310542,-0.20518949997290978
2018-08-28,9.47,9.62,9.41,9.48,7.39916,26000,SGU,Star Group Units,오일 및 가스,-2.5166869230177746,,,0.28285714285714253,0.28282828282828343,-0.056788367518943075,0.2437598109561541,-0.200824594427549
2018-08-29,9.55,9.59,9.42,9.53,7.438187,77100,SGU,Star Group Units,오일 및 가스,-2.341278398866098,,,0.27857142857142836,0.1794871794871758,-0.017013676800856498,-0.6235693024678834,-0.23340281877967112
2018-08-30,9.56,9.58,9.41,9.5,7.414772,32500,SGU,Star Group Units,오일 및 가스,-2.0748079381414986,,,0.2757142857142854,-0.10880829015543822,-0.008025920989931953,0.5388969702285298,-0.2483662119485596
2018-08-31,9.5,9.58,9.48,9.56,7.461603,33500,SGU,Star Group Units,오일 및 가스,-1.3077234011768524,,,0.26428571428571396,0.2270270270270292,-0.005933998559026523,0.20680669667674229,-0.2869082997469907
2018-09-04,9.57,9.64,9.45,9.59,7.485016,48600,SGU,Star Group Units,오일 및 가스,-0.6965592845947111,,,0.24999999999999986,0.11999999999999751,0.06357925826724974,0.37327202348588073,-0.13502589333152154
2018-09-05,9.56,9.59,9.43,9.58,7.477213,27100,SGU,Star Group Units,오일 및 가스,-0.4272223267828501,,,0.2457142857142857,-0.04069767441860379,0.08616803223127902,0.4183112488455507,-0.14993949223657438
2018-09-06,9.57,9.6,9.5,9.51,7.422578,49200,SGU,Star Group Units,오일 및 가스,-0.6582102927973565,,,0.23499999999999993,-0.29787234042553323,0.059094335037322324,0.3167781185539278,-0.05979750272399401
2018-09-07,9.53,9.6,9.47,9.6,7.492823,68600,SGU,Star Group Units,오일 및 가스,0.5364289143823475,,,0.21428571428571416,0.4199999999999996,-0.008127887184899945,0.7945705962786787,-0.06908088814112297
2018-09-10,9.6,9.7,9.58,9.68,7.555262,52200,SGU,Star Group Units,오일 및 가스,1.1862506243882853,,,0.21214285714285694,0.3771043771043778,0.03297244570013576,0.06403043878929199,-0.026520568754251694
2018-09-11,9.68,9.73,9.6,9.62,7.508431,98000,SGU,Star Group Units,오일 및 가스,0.2857776939030332,,,0.20928571428571413,-0.28668941979522444,0.0012586749442968146,-0.8814696219054863,-0.08010432361648254
2018-09-12,9.57,9.85,9.57,9.73,7.594288,78000,SGU,Star Group Units,오일 및 가스,1.291585882138735,,,0.20357142857142843,0.5403508771929888,0.004140880458081959,0.4842905682309312,-0.08553425096593235
2018-09-13,9.75,9.79,9.63,9.75,7.609897,99300,SGU,Star Group Units,오일 및 가스,0.8685569559874651,,,0.18642857142857114,0.10727969348658792,0.04371860932414506,-0.7134020884941995,-0.12275880155967153
2018-09-14,9.7,9.75,9.48,9.68,7.555262,95600,SGU,Star Group Units,오일 및 가스,0.029100342216148434,,,0.19214285714285687,-0.36431226765799457,0.03395646709305732,-0.4084666958851261,-0.06961009957268224
2018-09-17,9.68,9.79,9.68,9.71,7.578678,78300,SGU,Star Group Units,오일 및 가스,0.9382979993714624,,,0.16499999999999965,0.1818181818181891,0.09553683046370247,1.0917874539145158,0.13611401551482188
2018-09-18,9.78,9.78,9.71,9.76,7.617704,65800,SGU,Star Group Units,오일 및 가스,0.9156151786469335,,,0.15428571428571392,0.32407407407406796,0.09848295840982993,-0.5077839961511494,0.08243231500715734
