Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-06,GPK,Graphic Packaging Holding Co,용기 및 포장,15.53,15.61,15.24,15.37,14.031456,3080600.0,,,,,,,,,,,,,False
2018-04-09,GPK,Graphic Packaging Holding Co,용기 및 포장,15.5,15.56,15.31,15.42,14.077101,3144000.0,,,,,,,0.3692857142857139,0.13539651837524386,,-0.018394171729239156,,,False
2018-04-10,GPK,Graphic Packaging Holding Co,용기 및 포장,15.6,15.96,15.59,15.77,14.396625,3738700.0,,,,,,,0.38928571428571396,0.8990825688073393,,0.16108173150823035,,,False
2018-04-11,GPK,Graphic Packaging Holding Co,용기 및 포장,15.67,15.86,15.56,15.7,14.332718,2974000.0,,,,,,,0.3957142857142853,-0.17689530685920668,,0.07312593289118319,,,False
2018-04-12,GPK,Graphic Packaging Holding Co,용기 및 포장,15.81,15.91,15.74,15.8,14.424009,1604200.0,,,,,,,0.37714285714285684,0.26515151515151913,,-0.12403072762378553,,,False
2018-04-13,GPK,Graphic Packaging Holding Co,용기 및 포장,15.89,15.94,15.77,15.87,14.487914,927000.0,,,,,,,0.3614285714285712,0.19367588932805924,,0.3376745443173378,,,False
2018-04-16,GPK,Graphic Packaging Holding Co,용기 및 포장,16.0,16.1,15.84,15.91,14.524429,2495000.0,2.164809331850881,,,,,,0.32928571428571424,0.12147505422993775,,-0.30643429340417266,,,False
2018-04-17,GPK,Graphic Packaging Holding Co,용기 및 포장,15.97,16.120001,15.86,16.02,14.624848,2192600.0,1.538624732800109,,,,,,0.3300000714285713,0.3333332611832752,,-0.2708314211886629,,,False
2018-04-18,GPK,Graphic Packaging Holding Co,용기 및 포장,16.02,16.17,15.92,16.08,14.679626,2001300.0,1.5459848305358959,,,,,,0.33642864285714286,0.17834391117963289,,0.12880317207470926,,,False
2018-04-19,GPK,Graphic Packaging Holding Co,용기 및 포장,16.059999,16.139999,15.88,15.99,14.597463,1640200.0,1.2552911708755277,,,,,,0.3407142857142857,-0.2641509433962208,,0.09268797298325687,,,False
2018-04-20,GPK,Graphic Packaging Holding Co,용기 및 포장,16.09,16.09,15.84,15.88,14.497045,3378200.0,1.1593722284269692,,,,,,0.315,-0.3492063492063474,,0.2309617345337085,,,False
2018-04-23,GPK,Graphic Packaging Holding Co,용기 및 포장,15.88,16.030001,15.84,15.97,14.579204,2766200.0,1.4272202874429096,,,,,,0.2950000714285713,0.3050846718923309,,0.3011628765633558,,,False
2018-04-24,GPK,Graphic Packaging Holding Co,용기 및 포장,16.370001,16.610001,14.95,15.0,13.693679,6542900.0,-3.40640567810504,,,,,,0.3807144285714286,-2.5478414454628737,,-1.5967995332341378,,,False
2018-04-25,GPK,Graphic Packaging Holding Co,용기 및 포장,14.92,15.01,14.61,14.82,13.529355,7135500.0,-4.569998164802403,,,,,,0.3885715714285715,-0.46323512381061543,,-0.590788776271884,,,False
2018-04-26,GPK,Graphic Packaging Holding Co,용기 및 포장,14.87,14.89,14.36,14.57,13.301128,8589200.0,-6.845250443241535,,,,,,0.3950001428571431,-0.6329111635040996,-0.1430497815780018,-1.417016704529893,-0.21419983307928522,,False
2018-04-27,GPK,Graphic Packaging Holding Co,용기 및 포장,14.52,14.52,14.1,14.46,13.200706,9547100.0,-7.338099672740839,,,,,,0.41071442857142887,-0.2678259937996528,-0.17185138959049442,-0.35802420980729527,-0.23845912151343213,,False
2018-04-30,GPK,Graphic Packaging Holding Co,용기 및 포장,14.47,14.65,14.19,14.3,13.05464,4856900.0,-7.269787131186067,,,,,,0.40500014285714314,-0.3950615890435313,-0.26429025800841377,0.29495892670449686,-0.2288964647136988,,False
2018-05-01,GPK,Graphic Packaging Holding Co,용기 및 포장,14.22,14.25,13.93,14.09,12.862929,5004600.0,-8.414480140095893,,,,,,0.41000014285714326,-0.512194943486084,-0.28824023205319066,-0.7216362281412115,-0.28566519050172695,,False
2018-05-02,GPK,Graphic Packaging Holding Co,용기 및 포장,14.12,14.24,13.83,13.87,12.662089,6973300.0,-8.712859855664979,,,,,,0.4242858571428575,-0.5185183439332186,-0.3442166505592434,0.07951093647296248,-0.27112650020910206,,False
2018-05-03,GPK,Graphic Packaging Holding Co,용기 및 포장,13.82,14.21,13.76,14.08,12.853801,4509400.0,-6.688983826637685,,,,,,0.44428585714285757,0.4726686583058991,-0.3242885956322548,0.65537571395532,-0.24843355952067478,,False
2018-05-04,GPK,Graphic Packaging Holding Co,용기 및 포장,13.99,14.23,13.9,14.13,12.899445,4624700.0,-7.059284743839889,,,,,,0.44928585714285746,0.1112877229609799,-0.3250162621514661,-0.8701694608852594,-0.2887003571978953,,False
2018-05-07,GPK,Graphic Packaging Holding Co,용기 및 포장,14.18,14.21,13.93,13.96,12.744253,4509200.0,-7.947540664820463,,,,,,0.4507143571428576,-0.37717902104928297,-0.3757671394537917,-0.6544678766432022,-0.31610296115893377,,False
2018-05-08,GPK,Graphic Packaging Holding Co,용기 및 포장,14.03,14.06,13.74,13.8,12.598186,6008800.0,-8.356010539986992,,,,,,0.4557143571428575,-0.35109712365248846,-0.41358435622751466,-0.33005146634069704,-0.34887829247432,,False
2018-05-09,GPK,Graphic Packaging Holding Co,용기 및 포장,13.85,13.9,13.61,13.87,12.662089,4657600.0,-8.121656557356904,,,,,,0.45785728571428624,0.1528860677422531,-0.38379599828905225,-0.609777199640652,-0.3990543762331706,,False
2018-05-10,GPK,Graphic Packaging Holding Co,용기 및 포장,13.99,14.25,13.91,14.14,12.908575,4811200.0,-6.586441466944737,,,,,,0.4671430000000006,0.5779814746234044,-0.3175682965869271,-0.17523159409698297,-0.42806818542107716,,False
2018-05-11,GPK,Graphic Packaging Holding Co,용기 및 포장,14.14,14.36,14.14,14.22,12.981611,3422500.0,-5.571431275319238,,,,,,0.4692857857142863,0.17047181575771445,-0.32718350059654255,0.029082400423591587,-0.447502505145346,,False
2018-05-14,GPK,Graphic Packaging Holding Co,용기 및 포장,14.27,14.35,14.14,14.21,12.97248,2206600.0,-5.088060120928062,,,,,,0.36571428571428616,-0.027343749999999382,-0.14714795092062297,-0.10946896789323249,-0.3412646076209956,,False
2018-05-15,GPK,Graphic Packaging Holding Co,용기 및 포장,14.09,14.19,14.01,14.05,12.826411,3281800.0,-4.870470903010871,,,,,,0.3514285714285719,-0.4552845528455282,-0.14658005299454532,0.18819979708544027,-0.28562256666690106,,False
2018-05-16,GPK,Graphic Packaging Holding Co,용기 및 포장,14.1,14.23,14.08,14.22,12.981611,3239900.0,-3.4767763119588624,,,,,,0.32642857142857185,0.5207877461706775,-0.06417298801777552,0.12108908559924325,-0.17575786737196272,,False
2018-05-17,GPK,Graphic Packaging Holding Co,용기 및 포장,14.41,15.0,14.32,14.77,13.48371,6635500.0,0.8151105683088522,,,,,,0.34857142857142887,1.577868852459012,0.06766235814355769,1.6619653679176938,-0.03147289753446351,,False
2018-05-18,GPK,Graphic Packaging Holding Co,용기 및 포장,15.33,15.33,14.78,14.9,13.602388,5415300.0,2.4035113874312675,,,,,,0.355714285714286,0.36546184738956017,0.12198546074592136,0.6408275616033982,-0.006767995041684849,,False
2018-05-21,GPK,Graphic Packaging Holding Co,용기 및 포장,14.95,15.12,14.9,15.04,13.730194,3410200.0,3.066598468560122,,,,,,0.34500000000000014,0.40579710144927167,0.18755632109844678,-0.3727151789628475,0.018154937042484002,,False
2018-05-22,GPK,Graphic Packaging Holding Co,용기 및 포장,15.06,15.08,14.95,15.03,13.721065,2902000.0,3.493429933765757,,,,,,0.3250000000000002,-0.030769230769230098,0.2223955434673031,0.31050237613896403,0.03465432559005554,,False
2018-05-23,GPK,Graphic Packaging Holding Co,용기 및 포장,14.95,15.07,14.92,15.03,13.721065,3471600.0,3.2707394338993723,,,,,,0.3035714285714287,0.0,0.18863349644545316,-0.3722544081516799,-0.03874782598901588,,False
2018-05-24,GPK,Graphic Packaging Holding Co,용기 및 포장,15.03,15.15,14.98,15.14,13.821486,3214600.0,4.152206271041359,,,,,,0.29214285714285726,0.3765281173594172,0.2075792389024844,0.6319222720815914,0.06854444065147346,,False
2018-05-25,GPK,Graphic Packaging Holding Co,용기 및 포장,15.12,15.14,15.01,15.07,13.757583,2131800.0,3.796971447060171,,,,,,0.28142857142857153,-0.248730964467006,0.21675410008693277,0.05540725821509246,0.11924980742706592,,False
2018-05-29,GPK,Graphic Packaging Holding Co,용기 및 포장,14.95,15.03,14.79,14.85,13.556743,3343900.0,3.3615715529918377,14.9844,,,,,0.27857142857142875,-0.7897435897435915,0.18542220965185394,0.5898242119759672,0.18495521302111337,,False
2018-05-30,GPK,Graphic Packaging Holding Co,용기 및 포장,14.91,14.98,14.82,14.84,13.547615,3025900.0,1.863075339911835,14.9754,,,,,0.2692857142857144,-0.03713527851458805,0.17184925634779386,-1.488159432238388,0.12221362497841794,,False
2018-05-31,GPK,Graphic Packaging Holding Co,용기 및 포장,14.84,14.84,14.42,14.48,13.218964,3612700.0,-0.0037139928681706458,14.9604,,,,,0.2721428571428572,-1.322834645669289,0.03607667632688721,-0.5143309000601276,0.0979922459810505,,False
2018-06-01,GPK,Graphic Packaging Holding Co,용기 및 포장,14.65,14.65,14.25,14.61,13.337643,4562200.0,-0.1780571651991747,14.9496,,,,,0.28500000000000014,0.45614035087718924,0.05648157169256397,-0.749732176685844,0.04236263333037651,,False
2018-06-04,GPK,Graphic Packaging Holding Co,용기 및 포장,14.69,14.73,14.55,14.65,13.374158,1966700.0,-0.3773298136164782,14.944399999999998,,,,,0.28285714285714303,0.1414141414141446,0.06853570679357426,-0.3649935966236541,0.024110874135346395,,False
2018-06-05,GPK,Graphic Packaging Holding Co,용기 및 포장,14.72,14.91,14.7,14.77,13.48371,2266200.0,0.22782245627830378,14.948200000000002,,,,,0.28714285714285726,0.41791044776119113,0.13090677826548278,0.33439976955573175,0.03455372931179578,,False
2018-06-06,GPK,Graphic Packaging Holding Co,용기 및 포장,14.77,14.87,14.62,14.87,13.575,2934500.0,-0.1359591420534878,14.940600000000002,,,,,0.29214285714285726,0.3422982885085561,0.11815753128961697,-0.6532953055481805,-0.02075944148444877,,False
2018-06-07,GPK,Graphic Packaging Holding Co,용기 및 포장,14.86,14.88,14.66,14.77,13.48371,2141300.0,-0.9120692238768768,14.931600000000001,,,,,0.25214285714285734,-0.39660056657223625,-0.022875998641186477,-0.3126776781204543,-0.1618053733443165,,False
2018-06-08,GPK,Graphic Packaging Holding Co,용기 및 포장,14.75,14.75,14.13,14.7,13.419807,4188600.0,-1.777480891574934,14.921,,,,,0.25785714285714295,-0.27146814404432235,-0.06837099802932094,-0.6332130457681662,-0.2528082738708568,,False
2018-06-11,GPK,Graphic Packaging Holding Co,용기 및 포장,14.7,14.81,14.7,14.76,13.474582,2410300.0,-1.5662958320473153,14.909199999999998,,,,,0.2500000000000003,0.2400000000000017,-0.08021364813284022,0.11010836339023003,-0.21832087798849412,,False
2018-06-12,GPK,Graphic Packaging Holding Co,용기 및 포장,14.83,15.08,14.67,14.92,13.620648,7275600.0,-0.8093785668179976,14.9068,,,,,0.2700000000000002,0.5925925925925927,-0.03568780360699575,0.37409846206942876,-0.21377830042203236,,False
2018-06-13,GPK,Graphic Packaging Holding Co,용기 및 포장,14.94,15.16,14.71,14.71,13.428932,3690800.0,-1.9173557819254006,14.8936,,,,,0.29142857142857154,-0.7205882352941142,-0.0871583918422896,-0.20352730603204094,-0.20172636455634385,,False
2018-06-14,GPK,Graphic Packaging Holding Co,용기 및 포장,14.68,14.7,14.42,14.47,13.277534,2861500.0,-3.7351444390847477,14.8726,,,,,0.3000000000000002,-0.8000000000000002,-0.17119611451081942,-1.1296771775498715,-0.3275548966728769,,False
2018-06-15,GPK,Graphic Packaging Holding Co,용기 및 포장,14.47,14.77,14.36,14.77,13.552812,3441300.0,-1.5333046792283755,14.854399999999998,,,,,0.3200000000000002,0.9374999999999961,-0.086465331334605,1.0697334452719838,-0.2551030261688133,,False
2018-06-18,GPK,Graphic Packaging Holding Co,용기 및 포장,14.68,14.89,14.68,14.81,13.589512,3877300.0,-0.9159959523289629,14.8432,,,,,0.3150000000000001,0.12698412698412986,-0.02098478013976775,0.42498113408294674,-0.2668775317326004,,False
2018-06-19,GPK,Graphic Packaging Holding Co,용기 및 포장,14.63,14.74,14.48,14.61,13.405995,2760400.0,-1.6634200157783718,14.827,,,,,0.3271428571428573,-0.611353711790396,-0.06200038251661117,-0.02995632502777512,-0.16272016693184235,,False
2018-06-20,GPK,Graphic Packaging Holding Co,용기 및 포장,14.7,14.71,14.55,14.65,13.442697,2435700.0,-1.3584017768493384,14.8046,,,,,0.3085714285714287,0.12962962962963256,0.04174706571902608,-0.12736498456013537,-0.13507974439612863,,False
2018-06-21,GPK,Graphic Packaging Holding Co,용기 및 포장,14.63,14.78,14.39,14.45,13.25918,3822300.0,-1.8607485132438817,14.779599999999999,,,,,0.3078571428571429,-0.649651972157776,-0.037238100212042866,0.33018424172933836,-0.05794285736647275,,False
2018-06-22,GPK,Graphic Packaging Holding Co,용기 및 포장,14.47,14.55,14.12,14.12,12.956376,5940700.0,-3.8989333796640935,14.745999999999999,,,,,0.3257142857142859,-1.0131578947368418,-0.11970753136568475,-1.2989903946272552,-0.12465691436672997,,False
2018-06-25,GPK,Graphic Packaging Holding Co,용기 및 포장,14.72,14.85,14.38,14.63,13.424346,6651000.0,1.103012114080859,14.7212,,,,,0.3592857142857145,1.4194831013916536,-0.048166627534937424,3.220686371904711,0.08150641437248285,,False
2018-06-26,GPK,Graphic Packaging Holding Co,용기 및 포장,14.63,14.7,14.58,14.59,13.387643,2151200.0,0.7587880088549825,14.6948,,,,,0.35000000000000014,-0.11428571428571688,-0.08077977059167123,-0.40621616760255347,0.09915492422574192,,False
2018-06-27,GPK,Graphic Packaging Holding Co,용기 및 포장,14.64,14.81,14.58,14.61,13.405995,3118000.0,1.8070553825944469,14.6666,,,,,0.35071428571428587,0.05702647657841017,-0.04837783893805362,1.1009194301158547,0.20012614624262115,,False
2018-06-28,GPK,Graphic Packaging Holding Co,용기 및 포장,14.62,14.62,14.24,14.46,13.268356,2455400.0,0.1704898756720752,14.6342,,,,,0.3321428571428573,-0.45161290322580194,-0.06124532173673073,-1.1575874780398476,0.16267082965178675,,False
2018-06-29,GPK,Graphic Packaging Holding Co,용기 및 포장,14.52,14.66,14.46,14.51,13.314237,2543700.0,0.445269274754323,14.6046,,,,,0.3385714285714286,0.1476793248945116,-0.06783965567283717,0.06445673787226427,0.15940999925764632,,False
2018-07-02,GPK,Graphic Packaging Holding Co,용기 및 포장,14.44,14.61,14.34,14.59,13.387643,1963400.0,0.6736466875897129,14.578800000000001,,,,,0.32857142857142857,0.24347826086956542,-0.09277639365305342,-0.07742573302602423,0.12715827103654256,,False
2018-07-03,GPK,Graphic Packaging Holding Co,용기 및 포장,14.6,14.77,14.57,14.6,13.396821,863200.0,1.236101089181485,14.5514,,,,,0.31071428571428567,0.03218390804597633,-0.039006954843046934,0.5392713367657871,0.1802153169506731,,False
2018-07-05,GPK,Graphic Packaging Holding Co,용기 및 포장,14.6,14.73,14.56,14.66,13.451877,1381400.0,0.7896475508974321,14.5446,,,,,0.30214285714285705,0.19858156028368965,0.03232029946293091,-0.6550277297612669,0.21411884893557345,,False
2018-07-06,GPK,Graphic Packaging Holding Co,용기 및 포장,14.56,14.65,14.48,14.55,13.350941,1779200.0,-0.7524967882522549,14.539200000000001,,,,,0.2857142857142856,-0.3849999999999982,-0.06214398625135439,-1.2109139117275725,0.05121546629274803,,False
2018-07-09,GPK,Graphic Packaging Holding Co,용기 및 포장,14.63,14.75,14.53,14.72,13.506931,3525900.0,-0.4686278302941882,14.542200000000001,,,,,0.2864285714285713,0.5935162094763092,-0.028820266073341587,-0.2679458660027634,0.0017206805723401616,,False
2018-07-10,GPK,Graphic Packaging Holding Co,용기 및 포장,14.78,15.0,14.78,14.96,13.727154,3621200.0,0.7574785522189043,14.552199999999997,,,,,0.28285714285714264,0.8484848484848498,0.07545391680346168,0.48897078058077553,0.03878690240152235,,False
2018-07-11,GPK,Graphic Packaging Holding Co,용기 및 포장,14.91,15.0,14.78,14.82,13.598689,1884000.0,0.5384018674744251,14.5626,,,,,0.287142857142857,-0.48756218905472865,0.03136878689743589,0.2287573370864026,0.06422421109056077,,False
2018-07-12,GPK,Graphic Packaging Holding Co,용기 및 포장,15.0,15.22,14.89,14.91,13.681272,3578800.0,0.24474244627026298,14.578999999999999,,,,,0.2878571428571428,0.3126550868486348,0.10010500539789381,-0.5637896962162856,0.0003689298087304893,,False
2018-07-13,GPK,Graphic Packaging Holding Co,용기 및 포장,14.95,14.97,14.83,14.85,13.626216,1284800.0,-0.3606913839695469,14.5986,,,,,0.267142857142857,-0.2245989304812854,0.1564306457018621,-0.3341020297895506,0.06928952729713796,,False
2018-07-16,GPK,Graphic Packaging Holding Co,용기 및 포장,14.93,15.03,14.7,14.75,13.534457,1805200.0,-0.8899522059931608,14.612,,,,,0.23857142857142843,-0.41916167664670534,0.025098875841979347,-0.29980310771652685,-0.18217400696152192,,False
2018-07-17,GPK,Graphic Packaging Holding Co,용기 및 포장,14.65,14.87,14.65,14.8,13.580338,3057300.0,-0.8808715867386074,14.625400000000003,,,,,0.24571428571428555,0.20348837209302628,0.04779702486903243,-0.24716098282692295,-0.17081292233469117,,False
2018-07-18,GPK,Graphic Packaging Holding Co,용기 및 포장,14.8,14.96,14.76,14.84,13.617043,2137700.0,-0.8105252549400754,14.642999999999999,,,,,0.24357142857142847,0.16422287390028983,0.05545391039202384,-0.11024513921682161,-0.2573246772870252,,False
2018-07-19,GPK,Graphic Packaging Holding Co,용기 및 포장,14.82,14.96,14.74,14.92,13.690451,6205400.0,0.09537033488560276,14.665400000000002,,,,,0.23214285714285715,0.34461538461538493,0.1123273595235372,0.8762115140078954,-0.1120533207121864,,False
2018-07-20,GPK,Graphic Packaging Holding Co,용기 및 포장,14.83,14.83,14.59,14.83,13.607864,3126800.0,-0.4495246105133299,14.6846,,,,,0.2414285714285715,-0.3727810650887567,0.07515161738187516,-0.23778980883491008,-0.13364235976269884,,False
2018-07-23,GPK,Graphic Packaging Holding Co,용기 및 포장,14.85,15.03,14.76,14.87,13.644568,7308600.0,-0.5251034369945229,14.699199999999998,,,,,0.2414285714285715,0.1656804733727775,0.06959463256067602,-0.11053752290697252,-0.13600748761133802,,False
2018-07-24,GPK,Graphic Packaging Holding Co,용기 및 포장,13.75,14.52,13.71,14.4,13.213303,17800300.0,-3.875959201285706,14.7028,,,,,0.31,-1.516129032258061,-0.04099914888961235,-2.242622508596418,-0.3347141908514955,,False
2018-07-25,GPK,Graphic Packaging Holding Co,용기 및 포장,14.25,14.53,14.03,14.27,13.094012,7569100.0,-5.296227244481278,14.704,,,,,0.3335714285714286,-0.3897216274089959,-0.08302080515337561,-1.749470389778119,-0.4128886665669849,,False
2018-07-26,GPK,Graphic Packaging Holding Co,용기 및 포장,14.21,14.46,14.1,14.38,13.19495,4722900.0,-3.9640306819078597,14.710600000000001,,,,,0.34642857142857153,0.31752577319587966,-0.03284039278224147,0.8122495128297383,-0.2683769933843199,,False
2018-07-27,GPK,Graphic Packaging Holding Co,용기 및 포장,14.38,14.58,14.33,14.34,13.158246,2501600.0,-3.3823695733230075,14.713,,,,,0.34857142857142864,-0.11475409836065836,-0.08343112905631059,0.9106471455191734,-0.18419177827561015,,False
2018-07-30,GPK,Graphic Packaging Holding Co,용기 및 포장,14.41,14.52,14.34,14.39,13.204124,2221200.0,-2.2957993184993364,14.7054,,,,,0.3414285714285715,0.1464435146443535,-0.13357693861634606,0.9987150057120413,-0.14778147648051973,,False
2018-07-31,GPK,Graphic Packaging Holding Co,용기 및 포장,14.43,14.57,14.35,14.53,13.332587,3705100.0,-1.64559213811879,14.698,,,,,0.3414285714285715,0.41004184100418045,-0.06946236504070968,-0.3125725449235332,-0.1864478966240866,,False
2018-08-01,GPK,Graphic Packaging Holding Co,용기 및 포장,14.53,14.53,14.16,14.22,13.048137,2835100.0,-3.342847686006767,14.681599999999998,,,,,0.3392857142857143,-0.913684210526312,-0.15705802913892014,-0.7559248612612706,-0.2001718369844426,,False
2018-08-02,GPK,Graphic Packaging Holding Co,용기 및 포장,14.07,14.29,14.01,14.25,13.075663,3209600.0,-3.3210071701022192,14.665999999999999,,,,,0.3492857142857142,0.08588957055214543,-0.13488027906510366,-0.6052770070113135,-0.21954147821456857,,False
2018-08-03,GPK,Graphic Packaging Holding Co,용기 및 포장,14.24,14.46,14.17,14.41,13.222477,2481200.0,-2.5015671063719713,14.6536,,,,,0.3464285714285714,0.4618556701030932,-0.0719504685829752,-0.18092336906748424,-0.2110500683110655,,False
2018-08-06,GPK,Graphic Packaging Holding Co,용기 및 포장,14.4,14.55,14.31,14.35,13.167422,3714400.0,-3.0143986610741247,14.637800000000002,,,,,0.3478571428571429,-0.17248459958932377,-0.09880568084600021,-0.6779719042256833,-0.2418222769824055,,False
2018-08-07,GPK,Graphic Packaging Holding Co,용기 및 포장,14.35,14.64,14.35,14.52,13.323413,2396400.0,-1.8819426091221891,14.626800000000001,,,,,0.35428571428571437,0.47983870967741904,-0.07626169257620526,0.07805338048244559,-0.22837238271817215,,False
2018-08-08,GPK,Graphic Packaging Holding Co,용기 및 포장,14.55,14.62,14.36,14.42,13.231653,1529100.0,-2.252289834224186,14.6182,,,,,0.35714285714285715,-0.27999999999999897,-0.12087707719158983,-0.24167876358610912,-0.3082216882606011,,False
2018-08-09,GPK,Graphic Packaging Holding Co,용기 및 포장,14.42,14.53,14.32,14.34,13.158246,4278000.0,-2.3677243419983895,14.608200000000002,,,,,0.3485714285714285,-0.22950819672131173,-0.11064330087962948,-0.019623867693448566,-0.2926384067504966,,False
2018-08-10,GPK,Graphic Packaging Holding Co,용기 및 포장,14.25,14.26,14.11,14.22,13.048137,3456200.0,-2.2230497243708625,14.603000000000002,,,,,0.3457142857142857,-0.34710743801652666,-0.14727100883600833,0.6359139080848234,-0.23932044739393982,,False
2018-08-13,GPK,Graphic Packaging Holding Co,용기 및 포장,14.27,14.27,13.93,14.12,12.956376,4240900.0,-2.265822465520584,14.5932,,,,,0.28714285714285726,-0.3482587064676665,-0.06385169985098017,0.20039710639275837,-0.06481904632328432,,False
2018-08-14,GPK,Graphic Packaging Holding Co,용기 및 포장,14.14,14.33,14.12,14.31,13.130719,2748100.0,-1.3589820086229776,14.586400000000001,,,,,0.26642857142857157,0.7131367292225246,0.0149238970512713,-0.18675934154029306,0.04680317140798895,,False
2018-08-15,GPK,Graphic Packaging Holding Co,용기 및 포장,14.31,14.36,14.07,14.27,13.094012,3289700.0,-0.6795765197139425,14.5764,,,,,0.26142857142857145,-0.15300546448087785,-0.018685477068497096,0.8310366789504267,0.04814511184518098,,False
2018-08-16,GPK,Graphic Packaging Holding Co,용기 및 포장,14.31,14.34,14.19,14.27,13.094012,2919100.0,-1.1724468995897297,14.5644,,,,,0.25428571428571434,0.0,-0.0104887557570215,-1.026369154912058,-0.09021319532847841,,False
2018-08-17,GPK,Graphic Packaging Holding Co,용기 및 포장,14.25,14.31,14.17,14.18,13.011433,2384800.0,-1.8141125059677798,14.5526,,,,,0.2514285714285715,-0.3579545454545448,-0.04651718862122852,-0.7945276644471722,-0.21830195748270792,,False
2018-08-20,GPK,Graphic Packaging Holding Co,용기 및 포장,14.23,14.38,14.12,14.31,13.130719,4477600.0,-0.8714247384573159,14.5448,,,,,0.25428571428571445,0.5112359550561825,-0.03928903761751411,0.1777222057153986,-0.18328090386564136,,False
2018-08-21,GPK,Graphic Packaging Holding Co,용기 및 포장,14.35,14.42,14.24,14.34,13.158246,3250700.0,-0.7735595149284569,14.5364,,,,,0.2407142857142859,0.1246290801186916,0.03487619742855759,-0.16397134450208362,-0.14099850981141374,,False
2018-08-22,GPK,Graphic Packaging Holding Co,용기 및 포장,14.34,14.35,14.1,14.11,12.947198,2126700.0,-2.2453145626054383,14.520199999999999,,,,,0.23857142857142882,-0.9640718562874259,-0.0401210473456975,-0.9037623051641938,-0.16231888825090518,,False
2018-08-23,GPK,Graphic Packaging Holding Co,용기 및 포장,14.1,14.22,13.96,14.18,13.011433,2660400.0,-1.4917094742316506,14.5096,,,,,0.2364285714285716,0.29607250755287107,-0.05196270181357051,0.5506226380093151,-0.1100656020311338,,False
2018-08-24,GPK,Graphic Packaging Holding Co,용기 및 포장,14.23,14.37,14.15,14.36,13.176598,1290500.0,-0.7653161554653787,14.5074,,,,,0.23500000000000007,0.7659574468085092,0.015068872929131838,-0.15894880047170057,-0.0729925231915636,,False
2018-08-27,GPK,Graphic Packaging Holding Co,용기 및 포장,14.42,14.62,14.36,14.41,13.222477,2131700.0,-1.020535100131792,14.5002,,,,,0.23285714285714285,0.21472392638037116,-0.003867897306371582,-0.893319325559328,-0.14237628790883314,,False
2018-08-28,GPK,Graphic Packaging Holding Co,용기 및 포장,14.5,14.53,14.3,14.34,13.158246,2705400.0,-1.3215026764113458,14.4908,,,,,0.23071428571428562,-0.3034055727554193,-0.005539723931758748,-0.3424740446275486,-0.14957595084036454,,False
2018-08-29,GPK,Graphic Packaging Holding Co,용기 및 포장,14.34,14.42,14.22,14.39,13.204124,2360100.0,-1.4245196978793229,14.486399999999998,,,,,0.22999999999999993,0.21739130434782925,0.02638166900175132,-0.58566517760723,-0.19000747297706325,,False
