Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-30,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.9,24.99,24.82,24.879999,14.480557,53100.0,-1.29843728974256,,,,,,0.37214307142857145,-0.26871654392521166,-0.1724199897134775,0.4213039718228165,-0.1370261964187625,,False
2018-05-01,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.74,25.01,24.74,24.75,14.404899,37100.0,-2.0468427261875366,,,,,,0.3700001428571432,-0.3513485129928559,-0.1776968740370699,-0.5607897976479835,-0.17512183248560617,,False
2018-05-02,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.950001,25.040001,24.9,24.969999,14.532941,28300.0,-0.574499689300445,,,,,,0.37071442857142906,0.5934460140863174,-0.15009528731473365,1.1914752944924984,-0.07700513696459232,,False
2018-05-03,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.84,24.99,24.83,24.98,14.538766,20100.0,-0.3383905539199872,,,,,,0.3614286428571433,0.027670745519612815,-0.13175500813673696,0.21037780116903368,-0.05589997202515693,,False
2018-05-04,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.950001,24.99,24.82,24.950001,14.521302,34800.0,-1.5044799346246251,,,,,,0.3435715000000005,-0.08731515856233729,-0.06708260980511735,-1.0687723424085767,-0.03076670485154651,,False
2018-05-07,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.969999,25.040001,24.9,24.92,14.503839,35100.0,-1.6682516507488865,,,,,,0.32285728571428635,-0.09292341021087595,-0.13851869089133212,-0.3702122658047951,-0.0788545125964742,,False
2018-05-08,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.0,25.0,24.82,24.82,14.445641,21700.0,-1.8010395587426342,,,,,,0.29857150000000054,-0.33492814953872435,-0.11410870264423931,-0.31388249222693293,-0.04940263889104462,,False
2018-05-09,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.84,25.01,24.83,24.950001,14.521302,20500.0,-1.9696870238440578,,,,,,0.26642857142857196,0.48793941018766673,-0.10113100970095658,-0.2747238571952384,-0.11638938764507493,,False
2018-05-10,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.049999,25.049999,24.950001,25.01,14.556222,21400.0,-2.3757399730375717,,,,,,0.25071421428571455,0.23931231889240326,-0.04475761866622014,-0.5139007498279842,-0.15525750750037018,,False
2018-05-11,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.110001,25.209999,24.950001,25.01,14.556222,20900.0,-2.265496194297356,,,,,,0.244999785714286,0.0,-0.018355004543395812,-0.14138941533412286,-0.13867400909219924,,False
2018-05-14,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.969999,24.99,24.26,24.379999,14.189547,112100.0,-4.53279014115433,,,,,,0.27499978571428585,-2.2909145124009176,-0.13158497533822927,-2.373039730294151,-0.3257016320386019,,False
2018-05-15,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.030001,24.1,23.09,23.85,13.881082,161800.0,-5.602218791141478,,,,,,0.3392855000000003,-1.562103302381032,-0.21885841758544153,-0.9186189524500635,-0.35790093125779726,,False
2018-05-16,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.799999,24.52,23.799999,24.4,14.201194,53500.0,-3.589783423466242,,,,,,0.36214278571428593,1.5187379721376584,-0.13889761771846185,1.1190393115662243,-0.250482497072649,,False
2018-05-17,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.389999,24.49,24.18,24.25,14.113892,34900.0,-3.79476140801559,,,,,,0.35714271428571437,-0.4200001680000631,-0.18151023551345427,-0.33590365254138144,-0.28064549119147547,,False
2018-05-18,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.26,24.26,24.0,24.17,14.067331,58900.0,-3.5527843275570015,,,,,,0.36357128571428604,-0.22003937919032093,-0.17803329517524774,0.055326335023517054,-0.30678675096285396,,False
2018-05-21,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.01,24.42,24.01,24.33,14.160448,34000.0,-3.346366263159861,,,,,,0.37357128571428583,0.428298442943946,-0.12234422689404763,-0.3502138374681732,-0.2917456109500104,,False
2018-05-22,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.370001,24.49,24.34,24.450001,14.230296,30400.0,-2.3131873318126384,,,,,,0.36428550000000015,0.32941470357728203,-0.14120360621612157,0.6706863104854761,-0.3289448240933691,,False
2018-05-23,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.360001,24.57,24.360001,24.559999,14.294317,40700.0,-1.982508438536612,,,,,,0.36785685714285726,0.2990239215719803,-0.12182123649809533,-0.0732304865796996,-0.34920255893256436,,False
2018-05-24,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.35,24.389999,24.209999,24.24,14.226821,36200.0,-2.8229149041962276,,,,,,0.38071400000000033,-0.8405233324753031,-0.17562182034902146,-0.5851291777531289,-0.3146566186000324,,False
2018-05-25,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.34,24.34,24.139999,24.23,14.220952,23400.0,-2.392053951751838,,,,,,0.38499971428571456,-0.0259740452497501,-0.1708397228517982,0.27816417743234834,-0.268344015511665,,False
2018-05-29,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.139999,24.190001,23.860001,24.08,14.132908,48600.0,-1.6222930572720506,24.81339986,,,,,0.3985710714285717,-0.3763444232476962,-0.17379802811672476,1.0032233784718625,-0.17426502474746533,,False
2018-05-30,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.01,24.200001,24.01,24.15,14.173992,57800.0,-2.3278917751109462,24.806199860000003,,,,,0.39857114285714296,0.17562736604112328,-0.1961060312700493,-1.2753967876826766,-0.24574166263942523,,False
2018-05-31,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.25,24.43,24.16,24.43,14.33833,41100.0,-0.2674556751429136,24.804199839999995,,,,,0.4114284285714288,0.6805557918596523,-0.1645886403438172,1.4890595374688136,-0.10267307068965392,,False
2018-06-01,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.35,24.469999,24.17,24.23,14.220952,42300.0,-1.7992825848569316,24.799399859999998,,,,,0.4142856428571431,-0.48275870392391246,-0.19907140490981096,-1.6886312314869458,-0.21319034327199843,,False
2018-06-04,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.280001,24.299999,24.120001,24.139999,14.16813,54700.0,-2.2865824354122766,24.80039984,,,,,0.3735712142857146,-0.24092059708638672,-0.05264326810163017,-0.7473283351241854,-0.09706810075985804,,False
2018-06-05,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.15,24.16,24.07,24.120001,14.156385,43500.0,-2.1371678441961417,24.80239986,,,,,0.2878570000000002,-0.06947199477518719,0.05397325387021589,-0.15298267298064658,-0.042379795083471124,,False
2018-06-06,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.030001,24.209999,24.030001,24.200001,14.203343,33900.0,-2.3416015046715644,24.7985999,,,,,0.24928535714285743,0.32091736521113196,-0.031585360910250285,-0.6746762288456045,-0.17050233368431605,,False
2018-06-07,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.08,24.16,24.0,24.0,14.085961,35100.0,-2.7611610883588544,24.793799900000003,,,,,0.24142828571428612,-0.8284074892396321,-0.06075731242736236,-0.7444846007878503,-0.19968668713049237,,False
2018-06-08,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.0,24.08,23.950001,23.959999,14.06248,71300.0,-2.9191146869187112,24.78819988,,,,,0.23214250000000014,-0.17231226509579312,-0.05734823284918179,-0.534057166819637,-0.2417855086907177,,False
2018-06-11,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.02,24.139999,23.99,24.120001,14.156385,23100.0,-2.100220706657263,24.78119992,,,,,0.21571392857142868,0.7417323538615064,-0.03496009635507032,0.6118407172517347,-0.17306732621072426,,False
2018-06-12,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.219999,24.24,24.139999,24.15,14.173992,21600.0,-2.0028298172471315,24.773199940000005,,,,,0.21285671428571437,0.1409351830909731,-0.04842291924694954,-0.07755894743219083,-0.2265134160619862,,False
2018-06-13,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.190001,24.27,23.92,23.92,14.03901,34400.0,-2.4454866959643162,24.762399959999996,,,,,0.22285678571428566,-1.0320529359822554,-0.14349983764368066,-0.5149920067201822,-0.2580678103577349,,False
2018-06-14,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.02,24.27,23.92,24.120001,14.156385,22500.0,-1.708782796240771,24.755399999999998,,,,,0.2228567857142854,0.8974418228234207,-0.01935946940805755,0.5677646452735494,-0.17571825157011506,,False
2018-06-15,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.07,24.08,23.950001,23.98,14.074221,33700.0,-2.0197904772996433,24.732,,,,,0.22071385714285668,-0.6343099695339138,-0.06281203542835496,-0.5020765242619263,-0.23144973026256324,,False
2018-06-18,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.950001,24.209999,23.950001,24.129999,14.162257,21400.0,-1.0790742533551945,24.7052,,,,,0.21285664285714237,0.7046949439143045,0.014405062226073668,1.0026919510131214,-0.23148768936675904,,False
2018-06-19,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.129999,24.129999,23.969999,24.09,14.138783,40300.0,-0.7412871584379088,24.67,,,,,0.2107137142857139,-0.1898262774949981,-0.011698769455077864,0.39157110926762273,-0.11241855387030908,,False
2018-06-20,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.09,24.27,24.01,24.1,14.144657,53600.0,-0.7197713463869437,24.634200019999998,,,,,0.20928514285714225,0.047781700427858606,-0.05689691884306313,-0.2092129137619093,-0.23372372895821789,,False
2018-06-21,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.02,24.030001,23.860001,23.870001,14.12099,55400.0,-0.8670974078109239,24.59600002,,,,,0.20499942857142806,-1.1219494688487108,-0.1025534020519773,-0.14211325496159644,-0.12325815920640719,,False
2018-06-22,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.98,24.0,23.85,23.98,14.186061,24000.0,-0.4920239886335831,24.558400000000002,,,,,0.20285671428571359,0.5422497371473435,-0.04661266389242514,0.2564172372569302,-0.05156204689347037,,False
2018-06-25,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.0,24.0,23.799999,23.83,14.097322,31300.0,0.3380151608420423,24.5196,,,,,0.2107139285714279,-0.7118656133315604,-0.09249792236073752,1.0893376571814972,0.03717511954668277,,False
2018-06-26,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.879999,23.91,23.74,23.74,14.044081,31400.0,-0.12713348242396894,24.48680002,,,,,0.20999978571428507,-0.42857186588965973,-0.14603286743936547,-0.7205023192064963,0.03390182737804764,,False
2018-06-27,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.879999,23.879999,23.530001,23.58,13.94943,45700.0,0.13589382218510693,24.44340002,,,,,0.22071385714285668,-0.7249205014637591,-0.13864093974108885,0.3189724520736855,0.10986304543958592,,False
2018-06-28,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.709999,23.709999,23.0,23.07,13.647722,86600.0,-2.330646676951287,24.395600039999998,,,,,0.2621424285714283,-1.9455072678592882,-0.26529772565276705,-2.651481842673334,-0.0413815742642496,,False
2018-06-29,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.98,23.219999,22.98,23.040001,13.629982,75300.0,-2.315440631330201,24.344400059999998,,,,,0.2664280714285712,-0.11259699414985547,-0.32632125051072153,-0.1958195811721028,-0.09907159558023801,,False
2018-07-02,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.059999,23.09,22.700001,22.780001,13.47617,86000.0,-3.471887137689833,24.29280006,,,,,0.28571378571428546,-0.9100015925027931,-0.40138816305313335,-1.2309055863983827,-0.1814534983635374,,False
2018-07-03,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.889999,23.16,22.889999,23.030001,13.62406,43800.0,-1.764647427057453,24.249400060000003,,,,,0.2878565714285714,0.8684880764031294,-0.2656352335970345,1.3755755051229401,-0.0464129618033144,,False
2018-07-05,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.110001,23.139999,23.01,23.049999,13.635895,31300.0,-2.346658156081538,24.21260006,,,,,0.2721422142857143,0.07348363815033028,-0.3244893896451123,-0.7801256518946262,-0.1426908401724698,,False
2018-07-06,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.059999,23.280001,23.059999,23.120001,13.6773,26300.0,-2.712691879851392,24.18000008,,,,,0.2764280714285715,0.2532376673549494,-0.26109312986733635,-0.572676244372625,-0.147733677323234,,False
2018-07-09,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.129999,23.450001,23.129999,23.33,13.801531,52200.0,-2.550571473345009,24.148400080000002,,,,,0.2814282142857145,0.7461902870435102,-0.25812917678667885,-0.1152717884355624,-0.2275882301409971,,False
2018-07-10,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.43,23.440001,23.32,23.379999,13.831111,25100.0,-2.5087651577130443,24.11640006,,,,,0.27857114285714296,0.17948377382952316,-0.2317498874063559,-0.18003029407455115,-0.26841690180829525,,False
2018-07-11,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.370001,23.370001,22.879999,22.91,13.553071,45600.0,-3.557432202169053,24.077000079999998,,,,,0.29571400000000025,-1.5893701346571383,-0.3486893041981413,-0.873050608516007,-0.3158338800050165,,False
2018-07-12,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.049999,23.110001,22.870001,22.889999,13.541244,55600.0,-4.232519074795926,24.039800059999997,,,,,0.29571407142857176,-0.06763628089585769,-0.27338121934436616,-0.9440810639607782,-0.37311729493352946,,False
2018-07-13,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.02,23.370001,22.950001,23.370001,13.8252,27800.0,-2.142964143000037,24.0078001,,,,,0.3192856428571432,1.5033623050027478,-0.20473032164040866,1.3938592056944825,-0.2918714400451329,,False
2018-07-16,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.129999,23.280001,22.950001,23.219999,13.736464,66400.0,-2.482577784580664,23.972600080000003,,,,,0.33499985714285735,-0.4477673551246627,-0.18586616033991601,-0.3284087861944842,-0.3931390431434173,,False
2018-07-17,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.200001,23.299999,23.17,23.25,13.75421,38100.0,-2.5000869823722183,23.93860006,,,,,0.3321426428571428,0.090325649672458,-0.148802052085479,-0.36032370524749124,-0.36741199928920265,,False
2018-07-18,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.25,23.25,23.07,23.09,13.659558,43900.0,-3.0832609543836376,23.90200006,,,,,0.3199999285714283,-0.5000001116071686,-0.1327363099528654,-0.7744681247242801,-0.44551489763191443,,False
2018-07-19,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.0,23.059999,23.0,23.040001,13.743064,22400.0,-2.625432946279893,23.86640008,,,,,0.2757142857142854,-0.1813435233160612,-0.006724613914063484,0.35025260607644937,-0.2311052941497871,,False
2018-07-20,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.030001,23.059999,22.9,22.98,13.707273,36100.0,-2.510082641890743,23.82700006,,,,,0.26999999999999985,-0.2222259259259251,-0.014555251898068458,-0.08723466967207849,-0.22334922904264248,,False
2018-07-23,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.98,23.01,22.870001,22.870001,13.641658,48300.0,-2.833084174439182,23.78420008,,,,,0.2521428571428572,-0.43625665722380363,0.01928367205043079,-0.7124746535035537,-0.18631844812158324,,False
2018-07-24,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.93,23.09,22.51,22.549999,13.450786,85100.0,-4.20574880904182,23.735000059999997,,,,,0.2664286428571427,-1.2010795707561435,-0.12854258846094585,-1.927573047094501,-0.4222576304228291,,False
2018-07-25,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.5,22.67,22.110001,22.459999,13.3971,86500.0,-4.978138211246696,23.69660006,,,,,0.29714292857142866,-0.30288454257583053,-0.1554260299413859,-1.6626333049449538,-0.4852938913549953,,False
2018-07-26,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.35,22.559999,22.200001,22.34,13.325526,85500.0,-4.704241302662593,23.66640006,,,,,0.3064283571428574,-0.3916054020550593,-0.20148624918495797,0.1031183375787994,-0.4370228497870365,,False
2018-07-27,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.299999,22.530001,22.299999,22.51,13.426922,53400.0,-3.047011451646664,23.62860006,,,,,0.2992856428571429,0.568019228644213,-0.21421275335633633,1.5934204725240446,-0.31497340257563594,,False
2018-07-30,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.51,22.620001,22.42,22.57,13.462717,44200.0,-1.9746040874032866,23.595000059999997,,,,,0.3049999285714285,0.19672135754598125,-0.2129814973765893,1.048992848613669,-0.22718603524076306,,False
2018-07-31,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.58,22.67,22.48,22.65,13.510433,31200.0,-1.9191598776326924,23.564600059999997,,,,,0.2828570714285714,0.2828283542495784,-0.07925303388325243,-0.43978603167813524,-0.19623856546662935,,False
2018-08-01,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.57,22.57,22.08,22.139999,13.206226,88300.0,-3.6644553482486075,23.520800039999997,,,,,0.3064284999999999,-1.6643393156968076,-0.19330325065474888,-1.506579966431766,-0.23641705850027134,,False
2018-08-02,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.15,22.15,21.82,21.889999,13.057104,176400.0,-4.822909912627493,23.4696,,,,,0.29571407142857126,-0.8454112406361652,-0.3610727896289569,-1.5365778181996241,-0.4457339887784218,,False
2018-08-03,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,21.91,21.99,21.57,21.66,12.91991,130400.0,-5.823271259230767,23.41160002,,,,,0.29571407142857126,-0.7777749597403074,-0.3846447613872172,-1.4205539989108849,-0.5237443611153075,,False
2018-08-06,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,21.58,21.83,21.5,21.75,12.973598,140300.0,-5.327516112854558,23.36180002,,,,,0.309999857142857,0.2903227144344303,-0.37035925676136205,-0.2151645902019293,-0.5133758528977674,,False
2018-08-07,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,21.860001,21.9,21.700001,21.76,12.979559,113000.0,-5.105750762242045,23.31240002,,,,,0.3114283571428569,0.032110113837239336,-0.33235138351533294,-0.3696752153577341,-0.4844620736572999,,False
2018-08-08,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,21.76,21.959999,21.639999,21.83,13.021316,123200.0,-4.4062361378167765,23.26740002,,,,,0.32785692857142834,0.21350776481988004,-0.30414772007705143,0.2518290012337699,-0.49149233114606267,,False
2018-08-09,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,21.860001,22.200001,21.860001,22.129999,13.200263,61400.0,-2.693977255950597,23.226999999999997,,,,,0.34285707142857114,0.8749972656244405,-0.22577463496631103,1.0848815946523036,-0.4077697408371782,,False
2018-08-10,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.16,22.299999,22.059999,22.25,13.271836,60000.0,-1.1618797168684525,23.183400000000002,,,,,0.34999999999999937,0.3428599999999962,-0.17012344516461103,1.3258813461013463,-0.26217288372254255,,False
2018-08-13,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.209999,22.379999,22.209999,22.34,13.325526,72500.0,-0.12351143466813319,23.145599999999998,,,,,0.32071428571428534,0.28062360801781727,-0.06428750382361388,0.8292794208782421,-0.06525485029591802,,False
2018-08-14,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.4,22.5,22.34,22.5,13.42096,50500.0,0.1760587053710072,23.112800019999998,,,,,0.29214292857142815,0.547677127707305,-0.0035330988033898986,-0.3522189430555126,0.028346175553327784,,False
2018-08-15,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.5,22.73,22.4,22.73,13.55815,79200.0,2.062897604216163,23.085,,,,,0.29000021428571393,0.7931028622392668,0.08108892007477626,1.7771450056705713,0.14791950898845435,,False
2018-08-16,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,22.74,23.049999,22.67,22.940001,13.683415,68200.0,2.2870578156673593,23.0598,,,,,0.30071428571428527,0.6983406175771927,0.09039759071284624,-0.32802853733486526,0.010673151141389368,,False
2018-08-17,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.09,23.450001,22.91,23.27,13.880257,73700.0,3.4392264208275236,23.0452,,,,,0.3249999999999998,1.0153815384615417,0.14887331792110056,0.5788084194689143,-0.02291145094037883,,False
2018-08-20,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,23.280001,23.299999,23.049999,23.1,13.778852,58700.0,2.475264639396979,23.02800002,,,,,0.329285714285714,-0.5162689804772183,0.09179493686918651,-0.8497827298180021,-0.05219692937894075,,False
